	DD10	DD102	DD104	DD106	DD107	DD108	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD128	DD129	DD13	DD130	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD144	DD145	DD146	DD147	DD148	DD149	DD15	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	DD17	DD18	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD36	DD38	DD39	DD4	DD42	DD43	DD44	DD47	DD48	DD5	DD53	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD67	DD68	DD7	DD70	DD71	DD72	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD89	DD90	DD93	DD96	DD97	DD98	DIET1	DIET10	DIET11	DIET12	DIET13	DIET14	DIET15	DIET16	DIET17	DIET18	DIET19	DIET2	DIET20	DIET21	DIET22	DIET23	DIET24	DIET25	DIET26	DIET27	DIET28	DIET29	DIET3	DIET30	DIET31	DIET32	DIET33	DIET34	DIET35	DIET36	DIET37	DIET38	DIET39	DIET4	DIET40	DIET41	DIET42	DIET43	DIET44	DIET45	DIET46	DIET47	DIET48	DIET49	DIET5	DIET50	DIET51	DIET52	DIET53	DIET54	DIET55	DIET56	DIET6	DIET7	DIET8	DIET9	ID100	ID103	ID104	ID106	ID109	ID110	ID112	ID113	ID115	ID117	ID120	ID123	ID124	ID125	ID127	ID128	ID129	ID131	ID132	ID133	ID134	ID135	ID136	ID138	ID140	ID153	ID155	ID156	ID16	ID167	ID17	ID18	ID188	ID205	ID209	ID21	ID210	ID211	ID214	ID216	ID217	ID220	ID221	ID225	ID230	ID231	ID235	ID237	ID238	ID239	ID240	ID241	ID25	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID63	ID64	ID7	ID8	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	ITS3.DD102	ITS3.DD107	ITS3.DD115	ITS3.DD116	ITS3.DD119	ITS3.DD136	ITS3.DD58	ITS3.DIET14	ITS3.DIET54	ITS3.ID128
DIET14	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	0.998	0.998	0.998	0.998	0.998	1.0	1.0	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.978	0.158	1.0	0.996	0.104	0.0	0.882	0.848	0.962	0.92	0.972	0.97	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.932	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	1.0	1.0	1.0	0.922	0.956	0.992	0.99	0.744	0.998	0.994	0.228	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.996	0.998	0.998
DIET15	0.986	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.988	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.988	0.988	1.0	1.0	1.0	1.0	1.0	0.988	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.994	0.996	1.0	0.986	1.0	1.0	1.0	0.986	0.998	1.0	1.0	1.0	0.998	1.0	1.0	0.988	0.996	1.0	0.986	0.874	0.302	0.28	0.878	0.882	0.0	0.182	0.926	0.894	0.77	0.972	0.59	1.0	1.0	0.99	0.99	0.992	1.0	1.0	1.0	1.0	0.23	1.0	1.0	1.0	0.998	0.996	0.99	0.99	0.99	1.0	1.0	0.234	1.0	0.992	0.992	0.992	1.0	0.998	1.0	0.988	0.99	0.99	0.334	0.998	0.998	0.998	0.804	0.91	0.352	0.394	0.328	0.49	0.414	0.87	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.998	0.998	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.994	1.0	1.0
DIET16	0.974	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.97	1.0	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.972	0.972	1.0	1.0	1.0	1.0	1.0	0.97	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	0.994	0.996	1.0	0.978	1.0	1.0	1.0	0.97	0.998	1.0	1.0	1.0	0.998	1.0	1.0	0.978	0.996	1.0	0.988	0.844	0.342	0.344	0.85	0.848	0.182	0.0	0.922	0.896	0.774	0.972	0.58	1.0	0.998	0.978	0.98	0.98	1.0	1.0	1.0	0.998	0.3	0.998	0.998	0.998	0.996	0.994	0.978	0.98	0.98	0.998	0.998	0.304	0.998	0.976	0.978	0.978	0.998	0.992	0.998	0.972	0.976	0.974	0.296	0.996	0.996	0.996	0.814	0.904	0.372	0.424	0.286	0.5	0.41	0.842	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.998	0.998	0.998	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.996	1.0	1.0
DIET17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.966	0.948	0.95	0.96	0.962	0.926	0.922	0.0	0.118	0.89	0.994	0.772	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.946	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.856	1.0	1.0	1.0	0.21	0.062	0.92	0.916	0.856	0.956	0.958	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
DIET18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.922	0.972	0.974	0.918	0.92	0.894	0.896	0.118	0.0	0.902	0.978	0.792	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.946	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.826	1.0	1.0	1.0	0.176	0.096	0.942	0.938	0.826	0.968	0.974	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
DIET19	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.476	0.964	0.756	0.762	0.968	0.972	0.77	0.774	0.89	0.902	0.0	0.472	0.574	1.0	1.0	0.996	0.996	0.998	1.0	1.0	1.0	0.978	0.774	0.978	0.976	0.998	0.996	1.0	0.996	0.996	0.998	0.998	0.998	0.79	0.998	0.998	0.998	0.998	0.998	0.996	0.998	0.996	0.998	0.998	0.724	0.998	0.998	0.998	0.784	0.878	0.698	0.644	0.722	0.79	0.784	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.994	0.992	1.0
DIET2	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.998	1.0	1.0	0.038	0.964	0.996	0.998	0.966	0.97	0.972	0.972	0.994	0.978	0.472	0.0	0.956	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.998	0.968	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.978	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	0.97	1.0	1.0	1.0	0.97	0.982	0.958	0.91	0.962	0.996	0.996	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.998	0.998	1.0	1.0	0.998	0.998	0.998	0.998	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.998	0.998	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	0.998	0.998	0.998	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	0.998	0.998	0.998	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.998	1.0	1.0
DIET20	0.996	1.0	0.996	0.994	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.996	0.998	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	0.994	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.992	0.994	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.998	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.992	1.0	1.0	0.998	0.994	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.99	0.996	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.996	1.0	1.0	0.996	0.998	1.0	0.99	0.992	1.0	0.994	0.994	0.998	1.0	0.996	0.998	1.0	1.0	0.998	0.992	0.998	1.0	0.994	0.996	1.0	0.958	0.964	0.604	0.608	0.96	0.97	0.59	0.58	0.772	0.792	0.574	0.956	0.0	0.89	0.89	0.974	0.962	0.98	0.998	0.998	0.998	0.904	0.614	0.9	0.888	0.896	0.898	0.894	0.968	0.964	0.964	0.996	0.998	0.62	0.998	0.952	0.948	0.954	0.91	0.894	0.896	0.96	0.962	0.962	0.574	0.998	0.998	0.998	0.674	0.76	0.54	0.538	0.58	0.616	0.612	0.962	0.994	1.0	1.0	1.0	1.0	0.994	0.994	1.0	0.988	0.994	0.994	1.0	0.998	1.0	1.0	0.99	1.0	1.0	0.996	0.988	1.0	1.0	1.0	0.994	0.994	1.0	0.994	0.998	1.0	0.998	0.992	0.99	0.998	0.996	0.996	0.992	0.992	0.978	0.994	1.0	0.99	0.996	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.99	1.0	0.996	1.0	1.0	0.994	1.0	0.998	1.0	0.992	0.994	0.994	0.998	0.996	0.992	0.998	0.998	0.994	1.0	1.0	0.996	1.0	0.998	0.994	0.988	0.992	0.996	0.994	0.998	1.0	0.996	0.998	0.99	0.992	1.0	0.992	0.996	0.984	1.0	1.0	0.996	1.0	1.0	0.998	0.984	1.0	0.992	0.978	1.0	1.0	0.998	0.996	0.996	0.994	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.998	1.0	0.992	0.992	0.998	0.996	0.998	0.994	1.0	0.998	0.98	0.984	0.986	0.996
DIET21	1.0	1.0	0.998	0.992	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.992	0.998	1.0	0.994	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.89	0.0	0.072	0.998	0.984	0.998	1.0	1.0	1.0	0.848	1.0	0.782	0.758	0.43	0.408	0.43	0.996	0.996	0.994	0.998	1.0	1.0	1.0	0.982	0.978	0.986	0.78	0.814	0.754	0.992	0.992	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.998	0.994	1.0	1.0	0.996	0.986	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.994	0.998	1.0	1.0	0.998	0.998	0.994	0.978	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	0.998	1.0	0.998	0.998	0.996	1.0	0.996	0.996	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.998	1.0	0.992	0.996	0.99	1.0	1.0	0.996	1.0	1.0	1.0	0.986	1.0	0.998	0.984	1.0	1.0	0.998	0.998	0.996	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
DIET22	1.0	1.0	0.998	0.992	1.0	1.0	1.0	1.0	1.0	0.994	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.992	0.998	1.0	0.994	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	0.994	1.0	1.0	0.998	1.0	1.0	1.0	0.998	0.89	0.072	0.0	0.996	0.986	0.998	1.0	1.0	1.0	0.848	1.0	0.78	0.758	0.432	0.416	0.436	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.984	0.982	0.988	0.778	0.814	0.76	0.998	0.998	0.998	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.996	0.984	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.994	0.998	1.0	1.0	0.998	0.998	0.994	0.978	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	0.998	1.0	1.0	1.0	1.0	0.994	1.0	0.998	1.0	0.998	0.998	0.996	1.0	0.996	0.996	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	0.998	1.0	0.992	0.996	0.99	1.0	1.0	0.996	1.0	1.0	1.0	0.986	1.0	0.998	0.984	1.0	1.0	0.998	0.998	0.996	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0
